ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
EUR,Europe,SMR,San Marino,2023,True,SEX_BTSX,1.37,0.64,2.94,1.4
EUR,Europe,EST,Estonia,2023,True,SEX_BTSX,1.6,1.36,1.89,1.6
WPR,Western Pacific,SGP,Singapore,2023,True,SEX_BTSX,1.72,1.43,2.06,1.7
EUR,Europe,FIN,Finland,2023,True,SEX_BTSX,1.82,1.65,2.02,1.8
EUR,Europe,SVN,Slovenia,2023,True,SEX_BTSX,1.83,1.58,2.13,1.8
WPR,Western Pacific,JPN,Japan,2023,True,SEX_BTSX,1.77,1.71,1.83,1.8
EUR,Europe,BLR,Belarus,2023,True,SEX_BTSX,1.88,1.5,2.35,1.9
EUR,Europe,ISL,Iceland,2023,True,SEX_BTSX,1.94,1.46,2.55,1.9
EUR,Europe,NOR,Norway,2023,True,SEX_BTSX,1.93,1.76,2.14,1.9
AMR,Americas,NIC,Nicaragua,2023,True,SEX_BTSX,10.29,9.53,11.76,10.3
EMR,Eastern Mediterranean,TUN,Tunisia,2023,True,SEX_BTSX,10.56,10.02,11.1,10.6
AMR,Americas,PAN,Panama,2023,True,SEX_BTSX,10.61,9.99,11.28,10.6
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2023,True,SEX_BTSX,10.66,5.83,19.18,10.7
AMR,Americas,MEX,Mexico,2023,True,SEX_BTSX,10.76,8.58,13.38,10.8
AMR,Americas,BLZ,Belize,2023,True,SEX_BTSX,10.84,9.74,12.05,10.8
AMR,Americas,COL,Colombia,2023,True,SEX_BTSX,10.94,6.94,17.17,10.9
AFR,Africa,CPV,Cabo Verde,2023,True,SEX_BTSX,11.01,9.73,12.46,11.0
AMR,Americas,ECU,Ecuador,2023,True,SEX_BTSX,11.09,10.0,12.25,11.1
WPR,Western Pacific,MNG,Mongolia,2023,True,SEX_BTSX,11.37,10.93,11.83,11.4
AMR,Americas,BHS,Bahamas,2023,True,SEX_BTSX,11.37,9.18,14.03,11.4
AMR,Americas,VGB,British Virgin Islands,2023,True,SEX_BTSX,11.65,6.24,21.41,11.6
WPR,Western Pacific,COK,Cook Islands,2023,True,SEX_BTSX,11.76,7.4,18.6,11.8
EMR,Eastern Mediterranean,JOR,Jordan,2023,True,SEX_BTSX,12.24,9.12,17.07,12.2
AMR,Americas,BRA,Brazil,2023,True,SEX_BTSX,12.46,10.97,14.11,12.5
EUR,Europe,UZB,Uzbekistan,2023,True,SEX_BTSX,12.67,11.55,14.48,12.7
WPR,Western Pacific,WSM,Samoa,2023,True,SEX_BTSX,12.76,8.43,19.45,12.8
AFR,Africa,SYC,Seychelles,2023,True,SEX_BTSX,13.13,10.11,17.04,13.1
EUR,Europe,AZE,Azerbaijan,2023,True,SEX_BTSX,13.33,8.77,20.4,13.3
AMR,Americas,HND,Honduras,2023,True,SEX_BTSX,13.28,9.58,18.85,13.3
EUR,Europe,MDA,Republic of Moldova,2023,True,SEX_BTSX,13.49,10.34,18.34,13.5
AMR,Americas,PER,Peru,2023,True,SEX_BTSX,13.54,10.37,18.05,13.5
AFR,Africa,MUS,Mauritius,2023,True,SEX_BTSX,13.52,12.25,14.91,13.5
WPR,Western Pacific,VNM,Viet Nam,2023,True,SEX_BTSX,14.01,11.75,16.8,14.0
WPR,Western Pacific,VUT,Vanuatu,2023,True,SEX_BTSX,14.17,10.04,20.24,14.2
AMR,Americas,LCA,Saint Lucia,2023,True,SEX_BTSX,14.25,12.13,16.77,14.3
AMR,Americas,KNA,Saint Kitts and Nevis,2023,True,SEX_BTSX,14.29,9.09,22.36,14.3
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2023,True,SEX_BTSX,14.27,9.85,20.86,14.3
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2023,True,SEX_BTSX,14.54,11.38,18.61,14.5
EUR,Europe,KGZ,Kyrgyzstan,2023,True,SEX_BTSX,14.93,14.2,15.8,14.9
AMR,Americas,PRY,Paraguay,2023,True,SEX_BTSX,15.14,7.25,32.27,15.1
AMR,Americas,SUR,Suriname,2023,True,SEX_BTSX,15.18,9.2,26.02,15.2
EMR,Eastern Mediterranean,MAR,Morocco,2023,True,SEX_BTSX,15.49,10.15,23.08,15.5
EMR,Eastern Mediterranean,LBY,Libya,2023,True,SEX_BTSX,15.93,8.82,28.45,15.9
EMR,Eastern Mediterranean,LBN,Lebanon,2023,True,SEX_BTSX,16.0,14.38,17.81,16.0
EMR,Eastern Mediterranean,EGY,Egypt,2023,True,SEX_BTSX,16.15,10.1,26.11,16.1
WPR,Western Pacific,SLB,Solomon Islands,2023,True,SEX_BTSX,16.52,11.14,24.83,16.5
AMR,Americas,GRD,Grenada,2023,True,SEX_BTSX,16.68,13.08,21.2,16.7
WPR,Western Pacific,IDN,Indonesia,2023,True,SEX_BTSX,16.95,12.51,22.98,17.0
WPR,Western Pacific,TUV,Tuvalu,2023,True,SEX_BTSX,17.13,9.12,31.38,17.1
AMR,Americas,TTO,Trinidad and Tobago,2023,True,SEX_BTSX,17.21,11.1,27.27,17.2
AMR,Americas,GTM,Guatemala,2023,True,SEX_BTSX,17.87,12.29,26.19,17.9
AMR,Americas,JAM,Jamaica,2023,True,SEX_BTSX,18.33,17.03,19.72,18.3
SEAR,South-East Asia,BTN,Bhutan,2023,True,SEX_BTSX,18.52,10.08,33.78,18.5
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2023,True,SEX_BTSX,19.03,9.3,28.78,19.0
WPR,Western Pacific,PLW,Palau,2023,True,SEX_BTSX,19.11,10.78,32.0,19.1
AFR,Africa,DZA,Algeria,2023,True,SEX_BTSX,19.74,17.81,21.89,19.7
EUR,Europe,LUX,Luxembourg,2023,True,SEX_BTSX,1.99,1.55,2.54,2.0
EUR,Europe,SWE,Sweden,2023,True,SEX_BTSX,2.02,1.87,2.17,2.0
EUR,Europe,MNE,Montenegro,2023,True,SEX_BTSX,2.11,1.74,2.55,2.1
EUR,Europe,CZE,Czechia,2023,True,SEX_BTSX,2.07,1.92,2.24,2.1
EUR,Europe,MCO,Monaco,2023,True,SEX_BTSX,2.27,1.37,3.75,2.3
WPR,Western Pacific,KOR,Republic of Korea,2023,True,SEX_BTSX,2.3,2.16,2.46,2.3
EUR,Europe,ITA,Italy,2023,True,SEX_BTSX,2.34,2.25,2.43,2.3
EUR,Europe,AND,Andorra,2023,True,SEX_BTSX,2.48,0.64,9.69,2.5
EUR,Europe,LVA,Latvia,2023,True,SEX_BTSX,2.52,2.11,2.99,2.5
EUR,Europe,ESP,Spain,2023,True,SEX_BTSX,2.59,2.44,2.75,2.6
EUR,Europe,AUT,Austria,2023,True,SEX_BTSX,2.63,2.44,2.83,2.6
EUR,Europe,PRT,Portugal,2023,True,SEX_BTSX,2.56,2.38,2.75,2.6
EUR,Europe,ISR,Israel,2023,True,SEX_BTSX,2.7,2.58,2.83,2.7
EUR,Europe,LTU,Lithuania,2023,True,SEX_BTSX,2.84,2.42,3.32,2.8
EUR,Europe,MKD,North Macedonia,2023,True,SEX_BTSX,2.85,2.38,3.38,2.8
EUR,Europe,CYP,Cyprus,2023,True,SEX_BTSX,2.86,2.27,3.68,2.9
AMR,Americas,BOL,Bolivia (Plurinational State of),2023,True,SEX_BTSX,20.04,13.39,29.93,20.0
WPR,Western Pacific,KHM,Cambodia,2023,True,SEX_BTSX,20.32,9.67,43.68,20.3
EMR,Eastern Mediterranean,IRQ,Iraq,2023,True,SEX_BTSX,20.82,14.54,29.59,20.8
WPR,Western Pacific,FSM,Micronesia (Federated States of),2023,True,SEX_BTSX,20.77,9.36,45.82,20.8
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2023,True,SEX_BTSX,21.48,14.11,32.74,21.5
WPR,Western Pacific,PHL,Philippines,2023,True,SEX_BTSX,22.12,16.89,29.57,22.1
WPR,Western Pacific,NIU,Niue,2023,True,SEX_BTSX,22.53,9.62,52.49,22.5
EUR,Europe,TJK,Tajikistan,2023,True,SEX_BTSX,22.87,17.15,30.71,22.9
SEAR,South-East Asia,NPL,Nepal,2023,True,SEX_BTSX,23.3,18.74,28.87,23.3
WPR,Western Pacific,MHL,Marshall Islands,2023,True,SEX_BTSX,23.53,13.35,41.01,23.5
AMR,Americas,GUY,Guyana,2023,True,SEX_BTSX,23.8,13.37,43.15,23.8
WPR,Western Pacific,FJI,Fiji,2023,True,SEX_BTSX,23.82,20.09,28.43,23.8
AFR,Africa,ZAF,South Africa,2023,True,SEX_BTSX,24.42,21.84,27.33,24.4
SEAR,South-East Asia,BGD,Bangladesh,2023,True,SEX_BTSX,24.37,23.29,25.59,24.4
SEAR,South-East Asia,IND,India,2023,True,SEX_BTSX,24.5,21.06,28.18,24.5
AFR,Africa,ERI,Eritrea,2023,True,SEX_BTSX,25.53,13.95,47.41,25.5
AFR,Africa,GAB,Gabon,2023,True,SEX_BTSX,26.5,18.99,38.22,26.5
AFR,Africa,COG,Congo,2023,True,SEX_BTSX,27.65,14.7,52.12,27.6
AFR,Africa,UGA,Uganda,2023,True,SEX_BTSX,27.56,17.93,41.57,27.6
AFR,Africa,GHA,Ghana,2023,True,SEX_BTSX,28.17,22.44,35.32,28.2
AMR,Americas,DOM,Dominican Republic,2023,True,SEX_BTSX,28.41,20.03,40.48,28.4
AFR,Africa,MWI,Malawi,2023,True,SEX_BTSX,29.36,16.78,49.99,29.4
AFR,Africa,TZA,United Republic of Tanzania,2023,True,SEX_BTSX,29.93,23.46,37.81,29.9
EUR,Europe,BEL,Belgium,2023,True,SEX_BTSX,3.04,2.74,3.35,3.0
EUR,Europe,DNK,Denmark,2023,True,SEX_BTSX,3.02,2.71,3.36,3.0
EUR,Europe,DEU,Germany,2023,True,SEX_BTSX,3.07,3.0,3.15,3.1
WPR,Western Pacific,AUS,Australia,2023,True,SEX_BTSX,3.14,3.02,3.26,3.1
EUR,Europe,GRC,Greece,2023,True,SEX_BTSX,3.18,2.7,3.73,3.2
EUR,Europe,HUN,Hungary,2023,True,SEX_BTSX,3.16,2.93,3.4,3.2
EUR,Europe,IRL,Ireland,2023,True,SEX_BTSX,3.37,2.99,3.84,3.4
EUR,Europe,FRA,France,2023,True,SEX_BTSX,3.41,3.31,3.52,3.4
EUR,Europe,NLD,Netherlands (Kingdom of the),2023,True,SEX_BTSX,3.47,3.32,3.62,3.5
EUR,Europe,CHE,Switzerland,2023,True,SEX_BTSX,3.49,3.28,3.71,3.5
EUR,Europe,RUS,Russian Federation,2023,True,SEX_BTSX,3.66,3.26,4.11,3.7
EUR,Europe,POL,Poland,2023,True,SEX_BTSX,3.73,3.6,3.87,3.7
EUR,Europe,HRV,Croatia,2023,True,SEX_BTSX,3.86,3.55,4.2,3.9
AFR,Africa,SEN,Senegal,2023,True,SEX_BTSX,30.21,24.67,37.28,30.2
AFR,Africa,RWA,Rwanda,2023,True,SEX_BTSX,30.48,23.58,39.36,30.5
AFR,Africa,ZMB,Zambia,2023,True,SEX_BTSX,30.86,24.24,39.43,30.9
AFR,Africa,MRT,Mauritania,2023,True,SEX_BTSX,31.02,22.1,43.61,31.0
EUR,Europe,TKM,Turkmenistan,2023,True,SEX_BTSX,31.23,19.09,50.97,31.2
AFR,Africa,BDI,Burundi,2023,True,SEX_BTSX,31.46,18.34,53.57,31.5
WPR,Western Pacific,PNG,Papua New Guinea,2023,True,SEX_BTSX,31.99,20.38,49.75,32.0
AMR,Americas,DMA,Dominica,2023,True,SEX_BTSX,33.12,28.76,38.33,33.1
AFR,Africa,GMB,Gambia,2023,True,SEX_BTSX,33.85,24.86,45.76,33.8
SEAR,South-East Asia,MMR,Myanmar,2023,True,SEX_BTSX,34.11,20.7,54.08,34.1
EMR,Eastern Mediterranean,YEM,Yemen,2023,True,SEX_BTSX,34.65,27.65,44.11,34.7
AFR,Africa,KEN,Kenya,2023,True,SEX_BTSX,34.73,29.01,41.59,34.7
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2023,True,SEX_BTSX,35.17,23.41,52.37,35.2
AFR,Africa,ETH,Ethiopia,2023,True,SEX_BTSX,35.74,26.18,48.81,35.7
AFR,Africa,COM,Comoros,2023,True,SEX_BTSX,35.65,26.87,47.25,35.7
SEAR,South-East Asia,TLS,Timor-Leste,2023,True,SEX_BTSX,35.93,25.03,52.98,35.9
AFR,Africa,TGO,Togo,2023,True,SEX_BTSX,35.85,25.54,50.02,35.9
AFR,Africa,BWA,Botswana,2023,True,SEX_BTSX,38.25,14.4,100.9,38.2
AFR,Africa,AGO,Angola,2023,True,SEX_BTSX,38.27,16.04,78.9,38.3
AFR,Africa,NAM,Namibia,2023,True,SEX_BTSX,38.41,31.2,51.68,38.4
EMR,Eastern Mediterranean,SDN,Sudan,2023,True,SEX_BTSX,39.15,25.41,59.58,39.2
WPR,Western Pacific,KIR,Kiribati,2023,True,SEX_BTSX,39.72,24.82,61.71,39.7
AMR,Americas,TCA,Turks and Caicos Islands,2023,True,SEX_BTSX,4.01,1.27,11.77,4.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2023,True,SEX_BTSX,3.96,3.48,4.51,4.0
WPR,Western Pacific,NZL,New Zealand,2023,True,SEX_BTSX,3.98,3.49,4.57,4.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2023,True,SEX_BTSX,3.95,3.65,4.28,4.0
AMR,Americas,CAN,Canada,2023,True,SEX_BTSX,4.43,4.24,4.64,4.4
WPR,Western Pacific,CHN,China,2023,True,SEX_BTSX,4.45,4.02,4.96,4.5
EUR,Europe,SRB,Serbia,2023,True,SEX_BTSX,4.46,4.15,4.78,4.5
EUR,Europe,MLT,Malta,2023,True,SEX_BTSX,4.84,3.93,5.95,4.8
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2023,True,SEX_BTSX,4.88,3.44,7.06,4.9
EMR,Eastern Mediterranean,QAT,Qatar,2023,True,SEX_BTSX,4.87,4.5,5.29,4.9
AMR,Americas,HTI,Haiti,2023,True,SEX_BTSX,40.33,26.65,61.44,40.3
AFR,Africa,ZWE,Zimbabwe,2023,True,SEX_BTSX,40.57,24.78,64.79,40.6
AFR,Africa,CMR,Cameroon,2023,True,SEX_BTSX,41.25,30.67,55.47,41.2
AFR,Africa,GNB,Guinea-Bissau,2023,True,SEX_BTSX,43.06,24.34,74.46,43.1
AFR,Africa,SWZ,Eswatini,2023,True,SEX_BTSX,43.55,29.41,65.96,43.5
AFR,Africa,MDG,Madagascar,2023,True,SEX_BTSX,44.18,35.16,56.32,44.2
EMR,Eastern Mediterranean,DJI,Djibouti,2023,True,SEX_BTSX,44.44,23.58,83.23,44.4
AFR,Africa,COD,Democratic Republic of the Congo,2023,True,SEX_BTSX,44.47,25.57,76.29,44.5
AFR,Africa,BFA,Burkina Faso,2023,True,SEX_BTSX,44.8,29.03,69.38,44.8
AFR,Africa,MOZ,Mozambique,2023,True,SEX_BTSX,45.42,36.91,56.03,45.4
AFR,Africa,BEN,Benin,2023,True,SEX_BTSX,46.42,35.49,61.05,46.4
AFR,Africa,CIV,Cote d'Ivoire,2023,True,SEX_BTSX,46.61,37.99,57.15,46.6
AFR,Africa,GNQ,Equatorial Guinea,2023,True,SEX_BTSX,49.11,26.58,90.56,49.1
SEAR,South-East Asia,MDV,Maldives,2023,True,SEX_BTSX,4.98,4.09,6.06,5.0
EUR,Europe,BGR,Bulgaria,2023,True,SEX_BTSX,5.0,4.67,5.35,5.0
EUR,Europe,SVK,Slovakia,2023,True,SEX_BTSX,5.08,4.77,5.42,5.1
AMR,Americas,AIA,Anguilla,2023,True,SEX_BTSX,5.33,2.62,10.86,5.3
SEAR,South-East Asia,LKA,Sri Lanka,2023,True,SEX_BTSX,5.35,4.65,6.14,5.3
EUR,Europe,BIH,Bosnia and Herzegovina,2023,True,SEX_BTSX,5.35,4.9,5.83,5.3
EUR,Europe,ROU,Romania,2023,True,SEX_BTSX,5.39,5.14,5.64,5.4
AMR,Americas,URY,Uruguay,2023,True,SEX_BTSX,5.51,5.03,6.07,5.5
AMR,Americas,USA,United States of America,2023,True,SEX_BTSX,5.49,5.33,5.66,5.5
EMR,Eastern Mediterranean,PAK,Pakistan,2023,True,SEX_BTSX,50.12,40.94,61.5,50.1
EMR,Eastern Mediterranean,AFG,Afghanistan,2023,True,SEX_BTSX,50.36,38.49,65.96,50.4
AFR,Africa,LBR,Liberia,2023,True,SEX_BTSX,52.57,37.68,73.42,52.6
AFR,Africa,LSO,Lesotho,2023,True,SEX_BTSX,55.42,40.55,73.41,55.4
AFR,Africa,SLE,Sierra Leone,2023,True,SEX_BTSX,56.17,44.05,72.69,56.2
AFR,Africa,MLI,Mali,2023,True,SEX_BTSX,57.55,43.3,76.55,57.6
AFR,Africa,TCD,Chad,2023,True,SEX_BTSX,58.69,39.68,86.24,58.7
AMR,Americas,MSR,Montserrat,2023,True,SEX_BTSX,6.17,2.39,16.59,6.2
AMR,Americas,CHL,Chile,2023,True,SEX_BTSX,6.2,5.95,6.46,6.2
AMR,Americas,CUB,Cuba,2023,True,SEX_BTSX,6.59,5.39,8.24,6.6
WPR,Western Pacific,MYS,Malaysia,2023,True,SEX_BTSX,6.75,6.09,7.48,6.8
AFR,Africa,NGA,Nigeria,2023,True,SEX_BTSX,60.1,41.67,88.19,60.1
AFR,Africa,CAF,Central African Republic,2023,True,SEX_BTSX,60.41,44.94,80.91,60.4
AFR,Africa,GIN,Guinea,2023,True,SEX_BTSX,61.55,47.53,80.44,61.5
AFR,Africa,NER,Niger,2023,True,SEX_BTSX,67.36,51.72,86.85,67.4
EMR,Eastern Mediterranean,SOM,Somalia,2023,True,SEX_BTSX,67.84,31.51,147.4,67.8
EMR,Eastern Mediterranean,BHR,Bahrain,2023,True,SEX_BTSX,7.15,6.56,7.8,7.2
AMR,Americas,ATG,Antigua and Barbuda,2023,True,SEX_BTSX,7.3,5.32,10.02,7.3
EMR,Eastern Mediterranean,KWT,Kuwait,2023,True,SEX_BTSX,7.58,7.14,8.06,7.6
EUR,Europe,KAZ,Kazakhstan,2023,True,SEX_BTSX,7.58,7.33,7.85,7.6
EUR,Europe,UKR,Ukraine,2023,True,SEX_BTSX,7.78,7.06,8.72,7.8
AFR,Africa,SSD,South Sudan,2023,True,SEX_BTSX,72.62,20.99,187.5,72.6
WPR,Western Pacific,TON,Tonga,2023,True,SEX_BTSX,8.03,5.25,12.06,8.0
EUR,Europe,GEO,Georgia,2023,True,SEX_BTSX,7.95,6.63,9.65,8.0
SEAR,South-East Asia,THA,Thailand,2023,True,SEX_BTSX,8.05,7.2,10.07,8.0
WPR,Western Pacific,BRN,Brunei Darussalam,2023,True,SEX_BTSX,8.25,7.08,9.59,8.2
AMR,Americas,ARG,Argentina,2023,True,SEX_BTSX,8.18,7.2,9.29,8.2
WPR,Western Pacific,NRU,Nauru,2023,True,SEX_BTSX,8.29,4.76,14.71,8.3
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2023,True,SEX_BTSX,8.34,6.8,10.23,8.3
