ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
AMR,Americas,MSR,Montserrat,2023,True,SEX_FMLE,0,0,0,0.0
EUR,Europe,SMR,San Marino,2023,True,SEX_FMLE,0,0,0,0.0
EUR,Europe,AND,Andorra,2023,True,SEX_FMLE,0,0,2,0.0
AMR,Americas,AIA,Anguilla,2023,True,SEX_FMLE,1,0,1,1.0
EUR,Europe,MCO,Monaco,2023,True,SEX_FMLE,1,0,1,1.0
WPR,Western Pacific,NIU,Niue,2023,True,SEX_FMLE,1,0,1,1.0
AMR,Americas,TCA,Turks and Caicos Islands,2023,True,SEX_FMLE,1,0,3,1.0
WPR,Western Pacific,COK,Cook Islands,2023,True,SEX_FMLE,1,1,1,1.0
AMR,Americas,GRD,Grenada,2023,True,SEX_FMLE,10,8,13,10.0
AFR,Africa,SYC,Seychelles,2023,True,SEX_FMLE,10,8,13,10.0
EMR,Eastern Mediterranean,IRQ,Iraq,2023,True,SEX_FMLE,10473,7267,14957,10.0
AFR,Africa,SSD,South Sudan,2023,True,SEX_FMLE,10531,3059,26507,10.0
AFR,Africa,GHA,Ghana,2023,True,SEX_FMLE,10691,8455,13447,10.0
EUR,Europe,DEU,Germany,2023,True,SEX_FMLE,1005,974,1038,1005.0
EUR,Europe,FRA,France,2023,True,SEX_FMLE,1009,971,1048,1009.0
AFR,Africa,BWA,Botswana,2023,True,SEX_FMLE,1028,385,2723,1028.0
EUR,Europe,GRC,Greece,2023,True,SEX_FMLE,104,88,123,104.0
EUR,Europe,ALB,Albania,2023,True,SEX_FMLE,104,90,119,104.0
WPR,Western Pacific,NZL,New Zealand,2023,True,SEX_FMLE,105,92,121,105.0
AFR,Africa,ERI,Eritrea,2023,True,SEX_FMLE,1058,579,1977,1058.0
AMR,Americas,DMA,Dominica,2023,True,SEX_FMLE,11,10,13,11.0
EUR,Europe,SRB,Serbia,2023,True,SEX_FMLE,116,107,126,116.0
EUR,Europe,SVK,Slovakia,2023,True,SEX_FMLE,116,108,124,116.0
AFR,Africa,GNQ,Equatorial Guinea,2023,True,SEX_FMLE,1170,632,2154,1170.0
AFR,Africa,GMB,Gambia,2023,True,SEX_FMLE,1180,863,1596,1180.0
AFR,Africa,GNB,Guinea-Bissau,2023,True,SEX_FMLE,1194,672,2061,1194.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2023,True,SEX_FMLE,1198,1101,1304,1198.0
AFR,Africa,GIN,Guinea,2023,True,SEX_FMLE,12863,9912,16816,12.0
AFR,Africa,ZAF,South Africa,2023,True,SEX_FMLE,12986,11518,14608,12.0
EUR,Europe,HUN,Hungary,2023,True,SEX_FMLE,120,111,130,120.0
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2023,True,SEX_FMLE,1207,845,1749,1207.0
AMR,Americas,TTO,Trinidad and Tobago,2023,True,SEX_FMLE,123,79,195,123.0
EMR,Eastern Mediterranean,JOR,Jordan,2023,True,SEX_FMLE,1266,941,1762,1266.0
AMR,Americas,ECU,Ecuador,2023,True,SEX_FMLE,1267,1126,1413,1267.0
WPR,Western Pacific,MYS,Malaysia,2023,True,SEX_FMLE,1276,1139,1438,1276.0
EUR,Europe,CHE,Switzerland,2023,True,SEX_FMLE,128,120,138,128.0
AMR,Americas,LCA,Saint Lucia,2023,True,SEX_FMLE,13,11,15,13.0
SEAR,South-East Asia,MDV,Maldives,2023,True,SEX_FMLE,13,11,16,13.0
AMR,Americas,BRB,Barbados,2023,True,SEX_FMLE,13,8,21,13.0
SEAR,South-East Asia,MMR,Myanmar,2023,True,SEX_FMLE,13217,7969,20926,13.0
AFR,Africa,NAM,Namibia,2023,True,SEX_FMLE,1307,1055,1748,1307.0
EUR,Europe,KAZ,Kazakhstan,2023,True,SEX_FMLE,1317,1224,1410,1317.0
EUR,Europe,ARM,Armenia,2023,True,SEX_FMLE,132,105,168,132.0
AMR,Americas,HND,Honduras,2023,True,SEX_FMLE,1335,963,1898,1335.0
AFR,Africa,LSO,Lesotho,2023,True,SEX_FMLE,1355,987,1793,1355.0
AMR,Americas,BRA,Brazil,2023,True,SEX_FMLE,14131,12215,16199,14.0
AFR,Africa,BFA,Burkina Faso,2023,True,SEX_FMLE,14203,9178,22033,14.0
EUR,Europe,BGR,Bulgaria,2023,True,SEX_FMLE,140,130,151,140.0
EUR,Europe,BEL,Belgium,2023,True,SEX_FMLE,142,127,157,142.0
EUR,Europe,GEO,Georgia,2023,True,SEX_FMLE,149,123,183,149.0
EMR,Eastern Mediterranean,PAK,Pakistan,2023,True,SEX_FMLE,149539,121533,184444,149.0
EUR,Europe,SVN,Slovenia,2023,True,SEX_FMLE,15,13,17,15.0
WPR,Western Pacific,SLB,Solomon Islands,2023,True,SEX_FMLE,156,105,234,156.0
EMR,Eastern Mediterranean,KWT,Kuwait,2023,True,SEX_FMLE,163,152,175,163.0
EUR,Europe,LVA,Latvia,2023,True,SEX_FMLE,17,14,20,17.0
AFR,Africa,CMR,Cameroon,2023,True,SEX_FMLE,17151,12681,23087,17.0
WPR,Western Pacific,PHL,Philippines,2023,True,SEX_FMLE,17229,13116,23053,17.0
EMR,Eastern Mediterranean,EGY,Egypt,2023,True,SEX_FMLE,17387,10783,28208,17.0
WPR,Western Pacific,FJI,Fiji,2023,True,SEX_FMLE,172,144,206,172.0
AMR,Americas,GUY,Guyana,2023,True,SEX_FMLE,172,96,310,172.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2023,True,SEX_FMLE,174,152,199,174.0
WPR,Western Pacific,CHN,China,2023,True,SEX_FMLE,18345,16322,20686,18.0
AMR,Americas,ARG,Argentina,2023,True,SEX_FMLE,1807,1579,2062,1807.0
EUR,Europe,MDA,Republic of Moldova,2023,True,SEX_FMLE,188,143,257,188.0
EUR,Europe,CYP,Cyprus,2023,True,SEX_FMLE,19,15,24,19.0
AFR,Africa,MDG,Madagascar,2023,True,SEX_FMLE,19191,15203,24471,19.0
AFR,Africa,CIV,Cote d'Ivoire,2023,True,SEX_FMLE,19724,15969,24202,19.0
AFR,Africa,NGA,Nigeria,2023,True,SEX_FMLE,198491,137381,290182,198.0
WPR,Western Pacific,NRU,Nauru,2023,True,SEX_FMLE,2,1,2,2.0
AMR,Americas,VGB,British Virgin Islands,2023,True,SEX_FMLE,2,1,3,2.0
WPR,Western Pacific,PLW,Palau,2023,True,SEX_FMLE,2,1,3,2.0
WPR,Western Pacific,TUV,Tuvalu,2023,True,SEX_FMLE,2,1,3,2.0
AFR,Africa,UGA,Uganda,2023,True,SEX_FMLE,20514,13370,30987,20.0
EMR,Eastern Mediterranean,YEM,Yemen,2023,True,SEX_FMLE,20626,16417,26413,20.0
AFR,Africa,TCD,Chad,2023,True,SEX_FMLE,20681,13997,30379,20.0
EUR,Europe,TKM,Turkmenistan,2023,True,SEX_FMLE,2071,1259,3392,2071.0
SEAR,South-East Asia,THA,Thailand,2023,True,SEX_FMLE,2074,1820,2608,2074.0
EUR,Europe,ISR,Israel,2023,True,SEX_FMLE,209,198,221,209.0
EUR,Europe,RUS,Russian Federation,2023,True,SEX_FMLE,2094,1860,2353,2094.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2023,True,SEX_FMLE,2152,1666,2772,2152.0
AMR,Americas,CRI,Costa Rica,2023,True,SEX_FMLE,218,201,236,218.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),2023,True,SEX_FMLE,22,10,48,22.0
AMR,Americas,BHS,Bahamas,2023,True,SEX_FMLE,22,18,28,22.0
AFR,Africa,AGO,Angola,2023,True,SEX_FMLE,22714,9532,46700,22.0
AFR,Africa,KEN,Kenya,2023,True,SEX_FMLE,22729,18888,27314,22.0
AFR,Africa,COG,Congo,2023,True,SEX_FMLE,2281,1210,4288,2281.0
AMR,Americas,BOL,Bolivia (Plurinational State of),2023,True,SEX_FMLE,2282,1518,3408,2282.0
EUR,Europe,MKD,North Macedonia,2023,True,SEX_FMLE,23,19,27,23.0
WPR,Western Pacific,BRN,Brunei Darussalam,2023,True,SEX_FMLE,23,20,27,23.0
EMR,Eastern Mediterranean,SOM,Somalia,2023,True,SEX_FMLE,23566,10979,50559,23.0
AFR,Africa,MRT,Mauritania,2023,True,SEX_FMLE,2325,1652,3259,2325.0
AFR,Africa,MLI,Mali,2023,True,SEX_FMLE,24105,18185,32033,24.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2023,True,SEX_FMLE,2453,1624,3661,2453.0
