ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
EUR,Europe,SMR,San Marino,2023,True,SEX_FMLE,1.25,0.58,2.69,1.3
EUR,Europe,EST,Estonia,2023,True,SEX_FMLE,1.44,1.21,1.71,1.4
WPR,Western Pacific,SGP,Singapore,2023,True,SEX_FMLE,1.58,1.31,1.91,1.6
EUR,Europe,BLR,Belarus,2023,True,SEX_FMLE,1.66,1.32,2.09,1.7
EUR,Europe,SVN,Slovenia,2023,True,SEX_FMLE,1.67,1.43,1.96,1.7
EUR,Europe,FIN,Finland,2023,True,SEX_FMLE,1.67,1.5,1.86,1.7
WPR,Western Pacific,JPN,Japan,2023,True,SEX_FMLE,1.69,1.62,1.75,1.7
EUR,Europe,NOR,Norway,2023,True,SEX_FMLE,1.74,1.56,1.94,1.7
EUR,Europe,ISL,Iceland,2023,True,SEX_FMLE,1.77,1.33,2.35,1.8
EUR,Europe,LUX,Luxembourg,2023,True,SEX_FMLE,1.81,1.4,2.33,1.8
EUR,Europe,CZE,Czechia,2023,True,SEX_FMLE,1.82,1.67,1.98,1.8
EUR,Europe,SWE,Sweden,2023,True,SEX_FMLE,1.83,1.69,1.98,1.8
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2023,True,SEX_FMLE,10.05,5.48,18.01,10.0
AFR,Africa,CPV,Cabo Verde,2023,True,SEX_FMLE,9.96,8.77,11.32,10.0
WPR,Western Pacific,MNG,Mongolia,2023,True,SEX_FMLE,10.13,9.65,10.63,10.1
WPR,Western Pacific,COK,Cook Islands,2023,True,SEX_FMLE,10.23,6.43,16.24,10.2
AMR,Americas,BHS,Bahamas,2023,True,SEX_FMLE,10.46,8.38,13.03,10.5
EMR,Eastern Mediterranean,JOR,Jordan,2023,True,SEX_FMLE,11.04,8.2,15.36,11.0
AMR,Americas,BRA,Brazil,2023,True,SEX_FMLE,11.04,9.55,12.67,11.0
EUR,Europe,UZB,Uzbekistan,2023,True,SEX_FMLE,11.01,9.82,12.69,11.0
WPR,Western Pacific,WSM,Samoa,2023,True,SEX_FMLE,11.42,7.51,17.41,11.4
AMR,Americas,HND,Honduras,2023,True,SEX_FMLE,11.74,8.48,16.74,11.7
AMR,Americas,VGB,British Virgin Islands,2023,True,SEX_FMLE,11.79,6.32,21.75,11.8
AFR,Africa,MUS,Mauritius,2023,True,SEX_FMLE,11.94,10.74,13.29,11.9
EUR,Europe,MDA,Republic of Moldova,2023,True,SEX_FMLE,11.91,9.07,16.34,11.9
WPR,Western Pacific,VNM,Viet Nam,2023,True,SEX_FMLE,12.1,10.11,14.6,12.1
AFR,Africa,SYC,Seychelles,2023,True,SEX_FMLE,12.1,9.25,15.73,12.1
AMR,Americas,PER,Peru,2023,True,SEX_FMLE,12.14,9.29,16.3,12.1
EUR,Europe,AZE,Azerbaijan,2023,True,SEX_FMLE,12.37,8.13,18.92,12.4
AMR,Americas,KNA,Saint Kitts and Nevis,2023,True,SEX_FMLE,12.76,8.1,20.08,12.8
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2023,True,SEX_FMLE,12.91,9.99,16.64,12.9
AMR,Americas,LCA,Saint Lucia,2023,True,SEX_FMLE,12.93,10.88,15.33,12.9
EUR,Europe,KGZ,Kyrgyzstan,2023,True,SEX_FMLE,13.08,12.1,14.14,13.1
WPR,Western Pacific,VUT,Vanuatu,2023,True,SEX_FMLE,13.18,9.28,18.97,13.2
AMR,Americas,SUR,Suriname,2023,True,SEX_FMLE,13.29,8.01,22.88,13.3
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2023,True,SEX_FMLE,13.26,9.11,19.51,13.3
AMR,Americas,PRY,Paraguay,2023,True,SEX_FMLE,13.6,6.49,29.08,13.6
EMR,Eastern Mediterranean,MAR,Morocco,2023,True,SEX_FMLE,13.89,9.07,20.83,13.9
EMR,Eastern Mediterranean,LBN,Lebanon,2023,True,SEX_FMLE,14.88,13.19,16.8,14.9
WPR,Western Pacific,TUV,Tuvalu,2023,True,SEX_FMLE,14.93,7.91,27.38,14.9
EMR,Eastern Mediterranean,EGY,Egypt,2023,True,SEX_FMLE,14.96,9.28,24.34,15.0
WPR,Western Pacific,SLB,Solomon Islands,2023,True,SEX_FMLE,15.12,10.13,22.65,15.1
WPR,Western Pacific,IDN,Indonesia,2023,True,SEX_FMLE,15.11,11.09,20.55,15.1
EMR,Eastern Mediterranean,LBY,Libya,2023,True,SEX_FMLE,15.05,8.34,26.88,15.1
AMR,Americas,GRD,Grenada,2023,True,SEX_FMLE,15.26,11.91,19.48,15.3
AMR,Americas,TTO,Trinidad and Tobago,2023,True,SEX_FMLE,15.5,9.98,24.58,15.5
AMR,Americas,GTM,Guatemala,2023,True,SEX_FMLE,15.84,10.84,23.31,15.8
AMR,Americas,JAM,Jamaica,2023,True,SEX_FMLE,15.95,14.68,17.28,16.0
SEAR,South-East Asia,BTN,Bhutan,2023,True,SEX_FMLE,16.76,9.12,30.77,16.8
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2023,True,SEX_FMLE,17.01,8.29,25.94,17.0
WPR,Western Pacific,PLW,Palau,2023,True,SEX_FMLE,17.04,9.59,28.58,17.0
AMR,Americas,BOL,Bolivia (Plurinational State of),2023,True,SEX_FMLE,17.93,11.93,26.86,17.9
AFR,Africa,DZA,Algeria,2023,True,SEX_FMLE,17.94,16.05,20.01,17.9
WPR,Western Pacific,KHM,Cambodia,2023,True,SEX_FMLE,17.86,8.51,38.21,17.9
WPR,Western Pacific,FSM,Micronesia (Federated States of),2023,True,SEX_FMLE,18.04,8.08,39.57,18.0
EMR,Eastern Mediterranean,IRQ,Iraq,2023,True,SEX_FMLE,18.73,12.99,26.79,18.7
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2023,True,SEX_FMLE,19.58,12.83,29.82,19.6
WPR,Western Pacific,PHL,Philippines,2023,True,SEX_FMLE,19.62,14.9,26.24,19.6
EUR,Europe,TJK,Tajikistan,2023,True,SEX_FMLE,19.82,14.72,26.71,19.8
EUR,Europe,MCO,Monaco,2023,True,SEX_FMLE,2.04,1.23,3.36,2.0
EUR,Europe,MNE,Montenegro,2023,True,SEX_FMLE,1.98,1.62,2.41,2.0
WPR,Western Pacific,KOR,Republic of Korea,2023,True,SEX_FMLE,2.08,1.93,2.23,2.1
EUR,Europe,ITA,Italy,2023,True,SEX_FMLE,2.15,2.05,2.25,2.1
EUR,Europe,AND,Andorra,2023,True,SEX_FMLE,2.18,0.56,8.53,2.2
EUR,Europe,LVA,Latvia,2023,True,SEX_FMLE,2.33,1.95,2.79,2.3
EUR,Europe,PRT,Portugal,2023,True,SEX_FMLE,2.32,2.14,2.51,2.3
EUR,Europe,ESP,Spain,2023,True,SEX_FMLE,2.34,2.19,2.5,2.3
EUR,Europe,AUT,Austria,2023,True,SEX_FMLE,2.4,2.21,2.61,2.4
EUR,Europe,ISR,Israel,2023,True,SEX_FMLE,2.48,2.34,2.62,2.5
EUR,Europe,CYP,Cyprus,2023,True,SEX_FMLE,2.65,2.08,3.41,2.6
EUR,Europe,LTU,Lithuania,2023,True,SEX_FMLE,2.6,2.2,3.05,2.6
EUR,Europe,MKD,North Macedonia,2023,True,SEX_FMLE,2.68,2.22,3.2,2.7
EUR,Europe,BEL,Belgium,2023,True,SEX_FMLE,2.7,2.42,2.99,2.7
EUR,Europe,DNK,Denmark,2023,True,SEX_FMLE,2.77,2.47,3.1,2.8
EUR,Europe,HUN,Hungary,2023,True,SEX_FMLE,2.83,2.61,3.06,2.8
EUR,Europe,GRC,Greece,2023,True,SEX_FMLE,2.91,2.46,3.43,2.9
WPR,Western Pacific,AUS,Australia,2023,True,SEX_FMLE,2.88,2.74,3.01,2.9
EUR,Europe,DEU,Germany,2023,True,SEX_FMLE,2.85,2.76,2.94,2.9
WPR,Western Pacific,NIU,Niue,2023,True,SEX_FMLE,20.0,8.52,46.9,20.0
WPR,Western Pacific,MHL,Marshall Islands,2023,True,SEX_FMLE,20.58,11.52,35.73,20.6
AMR,Americas,GUY,Guyana,2023,True,SEX_FMLE,20.77,11.6,37.59,20.8
SEAR,South-East Asia,NPL,Nepal,2023,True,SEX_FMLE,21.2,16.91,26.43,21.2
WPR,Western Pacific,FJI,Fiji,2023,True,SEX_FMLE,21.39,17.97,25.63,21.4
AFR,Africa,ERI,Eritrea,2023,True,SEX_FMLE,21.93,11.98,41.09,21.9
AFR,Africa,ZAF,South Africa,2023,True,SEX_FMLE,22.36,19.84,25.18,22.4
SEAR,South-East Asia,BGD,Bangladesh,2023,True,SEX_FMLE,22.65,21.38,24.02,22.6
AFR,Africa,GAB,Gabon,2023,True,SEX_FMLE,23.18,16.56,33.63,23.2
SEAR,South-East Asia,IND,India,2023,True,SEX_FMLE,24.24,20.79,28.05,24.2
AFR,Africa,UGA,Uganda,2023,True,SEX_FMLE,24.53,15.97,37.14,24.5
AFR,Africa,COG,Congo,2023,True,SEX_FMLE,24.59,13.06,46.54,24.6
AFR,Africa,GHA,Ghana,2023,True,SEX_FMLE,24.7,19.53,31.12,24.7
AFR,Africa,MWI,Malawi,2023,True,SEX_FMLE,25.85,14.69,44.05,25.9
AMR,Americas,DOM,Dominican Republic,2023,True,SEX_FMLE,25.87,18.21,36.88,25.9
AFR,Africa,SEN,Senegal,2023,True,SEX_FMLE,26.24,21.37,32.53,26.2
EUR,Europe,TKM,Turkmenistan,2023,True,SEX_FMLE,26.57,16.12,43.62,26.6
AFR,Africa,TZA,United Republic of Tanzania,2023,True,SEX_FMLE,26.82,20.93,34.05,26.8
AFR,Africa,RWA,Rwanda,2023,True,SEX_FMLE,27.13,20.9,35.09,27.1
AFR,Africa,MRT,Mauritania,2023,True,SEX_FMLE,27.68,19.66,38.9,27.7
AFR,Africa,BDI,Burundi,2023,True,SEX_FMLE,27.77,16.23,47.28,27.8
AFR,Africa,ZMB,Zambia,2023,True,SEX_FMLE,27.81,21.75,35.67,27.8
WPR,Western Pacific,PNG,Papua New Guinea,2023,True,SEX_FMLE,29.16,18.6,45.51,29.2
AFR,Africa,GMB,Gambia,2023,True,SEX_FMLE,29.48,21.57,39.98,29.5
EUR,Europe,IRL,Ireland,2023,True,SEX_FMLE,3.12,2.75,3.57,3.1
EUR,Europe,FRA,France,2023,True,SEX_FMLE,3.12,3.0,3.24,3.1
EUR,Europe,NLD,Netherlands (Kingdom of the),2023,True,SEX_FMLE,3.12,2.96,3.28,3.1
EUR,Europe,CHE,Switzerland,2023,True,SEX_FMLE,3.18,2.96,3.41,3.2
EUR,Europe,RUS,Russian Federation,2023,True,SEX_FMLE,3.28,2.91,3.68,3.3
EUR,Europe,POL,Poland,2023,True,SEX_FMLE,3.36,3.21,3.51,3.4
EUR,Europe,HRV,Croatia,2023,True,SEX_FMLE,3.47,3.16,3.8,3.5
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2023,True,SEX_FMLE,3.57,3.12,4.09,3.6
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2023,True,SEX_FMLE,3.58,3.29,3.89,3.6
WPR,Western Pacific,NZL,New Zealand,2023,True,SEX_FMLE,3.66,3.19,4.22,3.7
AMR,Americas,TCA,Turks and Caicos Islands,2023,True,SEX_FMLE,3.78,1.2,11.11,3.8
AFR,Africa,ETH,Ethiopia,2023,True,SEX_FMLE,30.21,22.08,41.41,30.2
SEAR,South-East Asia,MMR,Myanmar,2023,True,SEX_FMLE,30.32,18.22,48.1,30.3
AFR,Africa,KEN,Kenya,2023,True,SEX_FMLE,30.91,25.71,37.24,30.9
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2023,True,SEX_FMLE,31.02,20.46,46.32,31.0
AMR,Americas,DMA,Dominica,2023,True,SEX_FMLE,31.01,26.64,36.29,31.0
EMR,Eastern Mediterranean,YEM,Yemen,2023,True,SEX_FMLE,31.15,24.77,39.95,31.1
AFR,Africa,TGO,Togo,2023,True,SEX_FMLE,32.05,22.83,44.83,32.1
SEAR,South-East Asia,TLS,Timor-Leste,2023,True,SEX_FMLE,32.16,22.29,47.62,32.2
AFR,Africa,COM,Comoros,2023,True,SEX_FMLE,33.34,25.04,44.32,33.3
AFR,Africa,AGO,Angola,2023,True,SEX_FMLE,33.82,14.14,69.92,33.8
AFR,Africa,BWA,Botswana,2023,True,SEX_FMLE,34.06,12.77,91.43,34.1
EMR,Eastern Mediterranean,SDN,Sudan,2023,True,SEX_FMLE,34.5,22.31,53.0,34.5
AFR,Africa,NAM,Namibia,2023,True,SEX_FMLE,34.56,27.89,46.36,34.6
WPR,Western Pacific,KIR,Kiribati,2023,True,SEX_FMLE,35.53,22.11,55.36,35.5
AMR,Americas,HTI,Haiti,2023,True,SEX_FMLE,35.9,23.66,54.97,35.9
AFR,Africa,ZWE,Zimbabwe,2023,True,SEX_FMLE,36.08,22.03,57.51,36.1
AFR,Africa,CMR,Cameroon,2023,True,SEX_FMLE,36.74,27.16,49.63,36.7
AFR,Africa,GNB,Guinea-Bissau,2023,True,SEX_FMLE,38.01,21.38,66.0,38.0
AFR,Africa,SWZ,Eswatini,2023,True,SEX_FMLE,38.88,26.25,59.4,38.9
AFR,Africa,MDG,Madagascar,2023,True,SEX_FMLE,39.54,31.31,50.53,39.5
AFR,Africa,COD,Democratic Republic of the Congo,2023,True,SEX_FMLE,39.71,22.56,67.43,39.7
EUR,Europe,SRB,Serbia,2023,True,SEX_FMLE,3.96,3.66,4.3,4.0
AMR,Americas,CAN,Canada,2023,True,SEX_FMLE,4.09,3.89,4.3,4.1
WPR,Western Pacific,CHN,China,2023,True,SEX_FMLE,4.22,3.75,4.76,4.2
EUR,Europe,MLT,Malta,2023,True,SEX_FMLE,4.51,3.64,5.58,4.5
EUR,Europe,SVK,Slovakia,2023,True,SEX_FMLE,4.53,4.21,4.87,4.5
SEAR,South-East Asia,MDV,Maldives,2023,True,SEX_FMLE,4.57,3.71,5.59,4.6
EUR,Europe,BGR,Bulgaria,2023,True,SEX_FMLE,4.56,4.24,4.91,4.6
EMR,Eastern Mediterranean,QAT,Qatar,2023,True,SEX_FMLE,4.59,4.2,5.02,4.6
SEAR,South-East Asia,LKA,Sri Lanka,2023,True,SEX_FMLE,4.75,4.11,5.5,4.7
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2023,True,SEX_FMLE,4.78,3.35,6.93,4.8
EUR,Europe,BIH,Bosnia and Herzegovina,2023,True,SEX_FMLE,4.9,4.45,5.37,4.9
AMR,Americas,URY,Uruguay,2023,True,SEX_FMLE,4.86,4.41,5.38,4.9
EUR,Europe,ROU,Romania,2023,True,SEX_FMLE,4.88,4.62,5.15,4.9
EMR,Eastern Mediterranean,DJI,Djibouti,2023,True,SEX_FMLE,40.15,21.24,75.51,40.1
AFR,Africa,BFA,Burkina Faso,2023,True,SEX_FMLE,40.2,25.96,62.68,40.2
AFR,Africa,CIV,Cote d'Ivoire,2023,True,SEX_FMLE,40.55,32.85,49.92,40.5
AFR,Africa,BEN,Benin,2023,True,SEX_FMLE,41.43,31.5,54.68,41.4
AFR,Africa,MOZ,Mozambique,2023,True,SEX_FMLE,41.48,33.63,51.27,41.5
AFR,Africa,GNQ,Equatorial Guinea,2023,True,SEX_FMLE,43.98,23.66,81.34,44.0
EMR,Eastern Mediterranean,PAK,Pakistan,2023,True,SEX_FMLE,45.11,36.6,55.72,45.1
AFR,Africa,LBR,Liberia,2023,True,SEX_FMLE,46.68,33.5,65.3,46.7
EMR,Eastern Mediterranean,AFG,Afghanistan,2023,True,SEX_FMLE,46.74,35.5,61.47,46.7
