ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
AMR,Americas,MSR,Montserrat,2023,True,0,0,0,0.0
EUR,Europe,SMR,San Marino,2023,True,0,0,0,0.0
AMR,Americas,AIA,Anguilla,2023,True,0,0,1,0.0
WPR,Western Pacific,NIU,Niue,2023,True,0,0,1,0.0
EUR,Europe,MCO,Monaco,2023,True,1,0,1,1.0
EUR,Europe,AND,Andorra,2023,True,1,0,3,1.0
AMR,Americas,TCA,Turks and Caicos Islands,2023,True,1,0,5,1.0
WPR,Western Pacific,COK,Cook Islands,2023,True,1,1,2,1.0
WPR,Western Pacific,NRU,Nauru,2023,True,1,1,3,1.0
WPR,Western Pacific,TON,Tonga,2023,True,10,6,17,10.0
EUR,Europe,UKR,Ukraine,2023,True,1000,698,1285,1000.0
EUR,Europe,DNK,Denmark,2023,True,101,77,124,101.0
EMR,Eastern Mediterranean,LBN,Lebanon,2023,True,1038,922,1173,1038.0
AFR,Africa,MUS,Mauritius,2023,True,106,95,119,106.0
AMR,Americas,SUR,Suriname,2023,True,108,56,202,108.0
WPR,Western Pacific,MHL,Marshall Islands,2023,True,11,5,21,11.0
EUR,Europe,EST,Estonia,2023,True,11,9,13,11.0
EUR,Europe,LUX,Luxembourg,2023,True,11,9,15,11.0
AFR,Africa,ZWE,Zimbabwe,2023,True,11110,6597,18232,11.0
AFR,Africa,SEN,Senegal,2023,True,11862,9560,14813,11.0
EMR,Eastern Mediterranean,QAT,Qatar,2023,True,110,99,123,110.0
AFR,Africa,COD,Democratic Republic of the Congo,2023,True,110646,58903,200737,110.0
EUR,Europe,BIH,Bosnia and Herzegovina,2023,True,111,100,122,111.0
AMR,Americas,NIC,Nicaragua,2023,True,1112,1014,1277,1112.0
AFR,Africa,ETH,Ethiopia,2023,True,112319,80444,155953,112.0
AFR,Africa,GAB,Gabon,2023,True,1152,799,1705,1152.0
AMR,Americas,USA,United States of America,2023,True,12320,11808,12851,12.0
AFR,Africa,MWI,Malawi,2023,True,12460,7072,21586,12.0
EUR,Europe,CZE,Czechia,2023,True,120,109,132,120.0
AMR,Americas,CAN,Canada,2023,True,1209,1144,1275,1209.0
AMR,Americas,PRY,Paraguay,2023,True,1242,571,2725,1242.0
SEAR,South-East Asia,BTN,Bhutan,2023,True,126,62,245,126.0
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2023,True,1274,869,1891,1274.0
AFR,Africa,BWA,Botswana,2023,True,1280,460,3517,1280.0
AFR,Africa,SSD,South Sudan,2023,True,13196,3631,37175,13.0
AFR,Africa,BEN,Benin,2023,True,13377,9946,18085,13.0
AFR,Africa,ZAF,South Africa,2023,True,13830,11458,16512,13.0
AFR,Africa,DZA,Algeria,2023,True,13897,12481,15443,13.0
SEAR,South-East Asia,LKA,Sri Lanka,2023,True,1331,1132,1559,1331.0
EUR,Europe,IRL,Ireland,2023,True,134,112,160,134.0
AMR,Americas,URY,Uruguay,2023,True,137,118,157,137.0
EUR,Europe,PRT,Portugal,2023,True,138,125,152,138.0
EUR,Europe,SWE,Sweden,2023,True,138,126,151,138.0
WPR,Western Pacific,VNM,Viet Nam,2023,True,14239,10726,18518,14.0
AFR,Africa,GIN,Guinea,2023,True,14778,10375,21150,14.0
EMR,Eastern Mediterranean,IRQ,Iraq,2023,True,14901,10251,21678,14.0
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2023,True,140,112,176,140.0
EMR,Eastern Mediterranean,TUN,Tunisia,2023,True,1403,1236,1546,1403.0
AFR,Africa,GNQ,Equatorial Guinea,2023,True,1490,659,3013,1490.0
