ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
EUR,Europe,SMR,San Marino,2023,True,0.62,0.15,1.58,0.6
EUR,Europe,BLR,Belarus,2023,True,0.77,0.41,1.25,0.8
WPR,Western Pacific,JPN,Japan,2023,True,0.8,0.76,0.85,0.8
WPR,Western Pacific,SGP,Singapore,2023,True,0.9,0.72,1.14,0.9
EUR,Europe,MNE,Montenegro,2023,True,0.99,0.64,1.44,1.0
EUR,Europe,EST,Estonia,2023,True,0.98,0.8,1.21,1.0
WPR,Western Pacific,KOR,Republic of Korea,2023,True,1.17,1.03,1.31,1.2
EUR,Europe,AND,Andorra,2023,True,1.3,0.31,5.46,1.3
EUR,Europe,ISL,Iceland,2023,True,1.31,0.94,1.81,1.3
EUR,Europe,SVN,Slovenia,2023,True,1.3,1.09,1.54,1.3
EUR,Europe,CZE,Czechia,2023,True,1.31,1.18,1.44,1.3
EUR,Europe,FIN,Finland,2023,True,1.32,1.17,1.48,1.3
EUR,Europe,NOR,Norway,2023,True,1.31,1.16,1.48,1.3
EUR,Europe,MKD,North Macedonia,2023,True,1.41,1.1,1.78,1.4
EUR,Europe,SWE,Sweden,2023,True,1.41,1.29,1.54,1.4
EUR,Europe,MCO,Monaco,2023,True,1.45,0.7,2.71,1.5
EUR,Europe,LVA,Latvia,2023,True,1.5,1.21,1.85,1.5
EUR,Europe,LUX,Luxembourg,2023,True,1.65,1.24,2.2,1.6
EUR,Europe,PRT,Portugal,2023,True,1.6,1.45,1.76,1.6
EUR,Europe,ITA,Italy,2023,True,1.62,1.49,1.76,1.6
EUR,Europe,RUS,Russian Federation,2023,True,1.72,1.32,2.19,1.7
EUR,Europe,ESP,Spain,2023,True,1.7,1.56,1.84,1.7
EUR,Europe,ISR,Israel,2023,True,1.74,1.63,1.85,1.7
EUR,Europe,DNK,Denmark,2023,True,1.75,1.33,2.14,1.8
EUR,Europe,CYP,Cyprus,2023,True,1.95,1.43,2.61,1.9
EUR,Europe,LTU,Lithuania,2023,True,1.95,1.62,2.35,1.9
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2023,True,10.01,4.84,16.08,10.0
AMR,Americas,GTM,Guatemala,2023,True,10.0,6.68,15.14,10.0
AMR,Americas,LCA,Saint Lucia,2023,True,10.05,8.25,12.15,10.0
EMR,Eastern Mediterranean,MAR,Morocco,2023,True,10.18,6.53,15.4,10.2
AMR,Americas,KNA,Saint Kitts and Nevis,2023,True,10.3,6.29,16.59,10.3
