ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
AMR,Americas,MSR,Montserrat,2023,True,SEX_BTSX,0,0,1,0.0
EUR,Europe,SMR,San Marino,2023,True,SEX_BTSX,0,0,1,0.0
AMR,Americas,AIA,Anguilla,2023,True,SEX_BTSX,1,0,1,1.0
EUR,Europe,MCO,Monaco,2023,True,SEX_BTSX,1,0,1,1.0
WPR,Western Pacific,NIU,Niue,2023,True,SEX_BTSX,1,0,1,1.0
EUR,Europe,AND,Andorra,2023,True,SEX_BTSX,1,0,5,1.0
AFR,Africa,TGO,Togo,2023,True,SEX_BTSX,10270,7329,14303,10.0
AMR,Americas,HTI,Haiti,2023,True,SEX_BTSX,10367,6866,15743,10.0
EMR,Eastern Mediterranean,DJI,Djibouti,2023,True,SEX_BTSX,1055,562,1964,1055.0
SEAR,South-East Asia,TLS,Timor-Leste,2023,True,SEX_BTSX,1094,764,1608,1094.0
EUR,Europe,UZB,Uzbekistan,2023,True,SEX_BTSX,11823,10778,13514,11.0
AFR,Africa,RWA,Rwanda,2023,True,SEX_BTSX,11971,9270,15446,11.0
AMR,Americas,CHL,Chile,2023,True,SEX_BTSX,1131,1086,1178,1131.0
EUR,Europe,POL,Poland,2023,True,SEX_BTSX,1172,1131,1215,1172.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2023,True,SEX_BTSX,12,9,16,12.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2023,True,SEX_BTSX,12578,6888,22612,12.0
EUR,Europe,HRV,Croatia,2023,True,SEX_BTSX,124,114,135,124.0
WPR,Western Pacific,VUT,Vanuatu,2023,True,SEX_BTSX,127,90,181,127.0
AFR,Africa,SWZ,Eswatini,2023,True,SEX_BTSX,1288,872,1945,1288.0
SEAR,South-East Asia,NPL,Nepal,2023,True,SEX_BTSX,13432,10812,16633,13.0
AFR,Africa,CAF,Central African Republic,2023,True,SEX_BTSX,13774,10318,18278,13.0
EUR,Europe,BLR,Belarus,2023,True,SEX_BTSX,131,104,163,131.0
EUR,Europe,BIH,Bosnia and Herzegovina,2023,True,SEX_BTSX,132,121,144,132.0
WPR,Western Pacific,KIR,Kiribati,2023,True,SEX_BTSX,135,85,210,135.0
WPR,Western Pacific,JPN,Japan,2023,True,SEX_BTSX,1359,1316,1403,1359.0
AMR,Americas,NIC,Nicaragua,2023,True,SEX_BTSX,1360,1259,1554,1360.0
EUR,Europe,LUX,Luxembourg,2023,True,SEX_BTSX,14,11,17,14.0
AFR,Africa,SLE,Sierra Leone,2023,True,SEX_BTSX,14355,11276,18533,14.0
AFR,Africa,BDI,Burundi,2023,True,SEX_BTSX,14362,8389,24369,14.0
EMR,Eastern Mediterranean,BHR,Bahrain,2023,True,SEX_BTSX,143,131,156,143.0
EMR,Eastern Mediterranean,QAT,Qatar,2023,True,SEX_BTSX,143,132,155,143.0
AFR,Africa,ETH,Ethiopia,2023,True,SEX_BTSX,145121,106419,197788,145.0
EMR,Eastern Mediterranean,LBN,Lebanon,2023,True,SEX_BTSX,1494,1343,1663,1494.0
EUR,Europe,MNE,Montenegro,2023,True,SEX_BTSX,15,12,18,15.0
AFR,Africa,SEN,Senegal,2023,True,SEX_BTSX,15809,12922,19488,15.0
AMR,Americas,CAN,Canada,2023,True,SEX_BTSX,1576,1509,1648,1576.0
AFR,Africa,MUS,Mauritius,2023,True,SEX_BTSX,161,146,178,161.0
AMR,Americas,SUR,Suriname,2023,True,SEX_BTSX,165,100,282,165.0
EUR,Europe,AZE,Azerbaijan,2023,True,SEX_BTSX,1691,1114,2586,1691.0
EUR,Europe,UKR,Ukraine,2023,True,SEX_BTSX,1729,1569,1936,1729.0
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2023,True,SEX_BTSX,173,141,212,173.0
SEAR,South-East Asia,LKA,Sri Lanka,2023,True,SEX_BTSX,1737,1510,1994,1737.0
EUR,Europe,DNK,Denmark,2023,True,SEX_BTSX,175,157,195,175.0
EMR,Eastern Mediterranean,TUN,Tunisia,2023,True,SEX_BTSX,1785,1695,1877,1785.0
EUR,Europe,IRL,Ireland,2023,True,SEX_BTSX,179,159,204,179.0
EUR,Europe,EST,Estonia,2023,True,SEX_BTSX,18,15,21,18.0
AFR,Africa,DZA,Algeria,2023,True,SEX_BTSX,18076,16313,20035,18.0
AFR,Africa,GAB,Gabon,2023,True,SEX_BTSX,1814,1302,2611,1814.0
SEAR,South-East Asia,BTN,Bhutan,2023,True,SEX_BTSX,184,100,335,184.0
AMR,Americas,URY,Uruguay,2023,True,SEX_BTSX,185,169,204,185.0
AFR,Africa,MWI,Malawi,2023,True,SEX_BTSX,19212,11002,32614,19.0
WPR,Western Pacific,VNM,Viet Nam,2023,True,SEX_BTSX,19638,16475,23547,19.0
AFR,Africa,COD,Democratic Republic of the Congo,2023,True,SEX_BTSX,190533,109881,325349,190.0
EUR,Europe,CZE,Czechia,2023,True,SEX_BTSX,196,181,211,196.0
EMR,Eastern Mediterranean,LBY,Libya,2023,True,SEX_BTSX,1996,1106,3562,1996.0
WPR,Western Pacific,COK,Cook Islands,2023,True,SEX_BTSX,2,1,3,2.0
AMR,Americas,TCA,Turks and Caicos Islands,2023,True,SEX_BTSX,2,1,6,2.0
WPR,Western Pacific,MHL,Marshall Islands,2023,True,SEX_BTSX,20,11,35,20.0
WPR,Western Pacific,TON,Tonga,2023,True,SEX_BTSX,20,13,29,20.0
AFR,Africa,ZWE,Zimbabwe,2023,True,SEX_BTSX,20006,12251,31831,20.0
AMR,Americas,USA,United States of America,2023,True,SEX_BTSX,20317,19730,20928,20.0
AFR,Africa,ZMB,Zambia,2023,True,SEX_BTSX,20899,16431,26674,20.0
EUR,Europe,SWE,Sweden,2023,True,SEX_BTSX,204,190,220,204.0
AMR,Americas,PRY,Paraguay,2023,True,SEX_BTSX,2072,993,4404,2072.0
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2023,True,SEX_BTSX,2084,1439,3043,2084.0
EUR,Europe,AUT,Austria,2023,True,SEX_BTSX,209,194,225,209.0
EUR,Europe,MLT,Malta,2023,True,SEX_BTSX,21,17,25,21.0
AFR,Africa,BEN,Benin,2023,True,SEX_BTSX,21894,16766,28731,21.0
EUR,Europe,PRT,Portugal,2023,True,SEX_BTSX,219,203,235,219.0
AMR,Americas,MEX,Mexico,2023,True,SEX_BTSX,22018,17572,27371,22.0
EUR,Europe,DEU,Germany,2023,True,SEX_BTSX,2225,2173,2281,2225.0
EUR,Europe,KGZ,Kyrgyzstan,2023,True,SEX_BTSX,2242,2132,2373,2242.0
EUR,Europe,FRA,France,2023,True,SEX_BTSX,2260,2190,2332,2260.0
AMR,Americas,GRD,Grenada,2023,True,SEX_BTSX,23,18,29,23.0
AFR,Africa,SYC,Seychelles,2023,True,SEX_BTSX,23,18,30,23.0
AFR,Africa,SSD,South Sudan,2023,True,SEX_BTSX,23275,6781,59069,23.0
EMR,Eastern Mediterranean,IRQ,Iraq,2023,True,SEX_BTSX,23925,16727,33948,23.0
AFR,Africa,BWA,Botswana,2023,True,SEX_BTSX,2335,882,6093,2335.0
EUR,Europe,GRC,Greece,2023,True,SEX_BTSX,235,199,275,235.0
WPR,Western Pacific,NZL,New Zealand,2023,True,SEX_BTSX,235,206,270,235.0
AMR,Americas,DMA,Dominica,2023,True,SEX_BTSX,24,21,28,24.0
AFR,Africa,GHA,Ghana,2023,True,SEX_BTSX,24822,19787,31090,24.0
EUR,Europe,ALB,Albania,2023,True,SEX_BTSX,241,211,275,241.0
AFR,Africa,ERI,Eritrea,2023,True,SEX_BTSX,2501,1369,4630,2501.0
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2023,True,SEX_BTSX,2529,1781,3655,2529.0
AFR,Africa,GNQ,Equatorial Guinea,2023,True,SEX_BTSX,2655,1442,4862,2655.0
EUR,Europe,SVK,Slovakia,2023,True,SEX_BTSX,266,250,284,266.0
EUR,Europe,SRB,Serbia,2023,True,SEX_BTSX,270,251,289,270.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2023,True,SEX_BTSX,2719,2514,2947,2719.0
AFR,Africa,GMB,Gambia,2023,True,SEX_BTSX,2747,2020,3706,2747.0
AFR,Africa,GNB,Guinea-Bissau,2023,True,SEX_BTSX,2753,1561,4733,2753.0
EUR,Europe,HUN,Hungary,2023,True,SEX_BTSX,276,256,297,276.0
AMR,Americas,TTO,Trinidad and Tobago,2023,True,SEX_BTSX,279,180,441,279.0
AFR,Africa,ZAF,South Africa,2023,True,SEX_BTSX,28900,25852,32342,28.0
