ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
AMR,Americas,MSR,Montserrat,2023,True,SEX_MLE,0,0,0,0.0
EUR,Europe,SMR,San Marino,2023,True,SEX_MLE,0,0,0,0.0
AMR,Americas,AIA,Anguilla,2023,True,SEX_MLE,0,0,1,0.0
EUR,Europe,MCO,Monaco,2023,True,SEX_MLE,0,0,1,0.0
WPR,Western Pacific,NIU,Niue,2023,True,SEX_MLE,0,0,1,0.0
EUR,Europe,AND,Andorra,2023,True,SEX_MLE,1,0,3,1.0
AMR,Americas,TCA,Turks and Caicos Islands,2023,True,SEX_MLE,1,0,3,1.0
WPR,Western Pacific,COK,Cook Islands,2023,True,SEX_MLE,1,1,2,1.0
WPR,Western Pacific,NRU,Nauru,2023,True,SEX_MLE,1,1,3,1.0
EUR,Europe,EST,Estonia,2023,True,SEX_MLE,10,9,12,10.0
AFR,Africa,DZA,Algeria,2023,True,SEX_MLE,10042,9020,11160,10.0
AFR,Africa,MWI,Malawi,2023,True,SEX_MLE,10793,6163,18243,10.0
AFR,Africa,GAB,Gabon,2023,True,SEX_MLE,1027,734,1472,1027.0
SEAR,South-East Asia,BTN,Bhutan,2023,True,SEX_MLE,103,56,187,103.0
AMR,Americas,URY,Uruguay,2023,True,SEX_MLE,106,96,117,106.0
AFR,Africa,COD,Democratic Republic of the Congo,2023,True,SEX_MLE,106209,61018,180642,106.0
EMR,Eastern Mediterranean,LBY,Libya,2023,True,SEX_MLE,1078,594,1927,1078.0
AFR,Africa,ZWE,Zimbabwe,2023,True,SEX_MLE,11201,6841,17714,11.0
AMR,Americas,USA,United States of America,2023,True,SEX_MLE,11213,10873,11559,11.0
AFR,Africa,ZMB,Zambia,2023,True,SEX_MLE,11508,9012,14724,11.0
WPR,Western Pacific,VNM,Viet Nam,2023,True,SEX_MLE,11624,9748,14026,11.0
EUR,Europe,CZE,Czechia,2023,True,SEX_MLE,113,103,122,113.0
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2023,True,SEX_MLE,1139,784,1667,1139.0
EUR,Europe,SWE,Sweden,2023,True,SEX_MLE,114,106,123,114.0
EUR,Europe,AUT,Austria,2023,True,SEX_MLE,116,107,125,116.0
AMR,Americas,PRY,Paraguay,2023,True,SEX_MLE,1164,554,2469,1164.0
WPR,Western Pacific,TON,Tonga,2023,True,SEX_MLE,12,7,17,12.0
WPR,Western Pacific,MHL,Marshall Islands,2023,True,SEX_MLE,12,7,20,12.0
EUR,Europe,MLT,Malta,2023,True,SEX_MLE,12,9,14,12.0
AFR,Africa,BEN,Benin,2023,True,SEX_MLE,12306,9432,16172,12.0
AMR,Americas,MEX,Mexico,2023,True,SEX_MLE,12323,9787,15319,12.0
AFR,Africa,SSD,South Sudan,2023,True,SEX_MLE,12744,3721,32469,12.0
EUR,Europe,DEU,Germany,2023,True,SEX_MLE,1220,1186,1257,1220.0
EUR,Europe,PRT,Portugal,2023,True,SEX_MLE,123,113,132,123.0
EUR,Europe,FRA,France,2023,True,SEX_MLE,1251,1206,1295,1251.0
EUR,Europe,KGZ,Kyrgyzstan,2023,True,SEX_MLE,1288,1205,1381,1288.0
AMR,Americas,GRD,Grenada,2023,True,SEX_MLE,13,10,16,13.0
AFR,Africa,SYC,Seychelles,2023,True,SEX_MLE,13,10,16,13.0
AMR,Americas,DMA,Dominica,2023,True,SEX_MLE,13,11,15,13.0
EMR,Eastern Mediterranean,IRQ,Iraq,2023,True,SEX_MLE,13452,9360,19091,13.0
WPR,Western Pacific,NZL,New Zealand,2023,True,SEX_MLE,130,113,150,130.0
AFR,Africa,BWA,Botswana,2023,True,SEX_MLE,1307,498,3399,1307.0
EUR,Europe,GRC,Greece,2023,True,SEX_MLE,131,111,154,131.0
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2023,True,SEX_MLE,1322,925,1915,1322.0
EUR,Europe,ALB,Albania,2023,True,SEX_MLE,137,119,157,137.0
AFR,Africa,GHA,Ghana,2023,True,SEX_MLE,14131,11223,17750,14.0
AFR,Africa,ERI,Eritrea,2023,True,SEX_MLE,1443,789,2673,1443.0
AFR,Africa,GNQ,Equatorial Guinea,2023,True,SEX_MLE,1485,797,2731,1485.0
AFR,Africa,ZAF,South Africa,2023,True,SEX_MLE,15914,14179,17878,15.0
EUR,Europe,SVK,Slovakia,2023,True,SEX_MLE,150,141,162,150.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2023,True,SEX_MLE,1521,1403,1654,1521.0
EUR,Europe,SRB,Serbia,2023,True,SEX_MLE,154,143,166,154.0
