ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
EUR,Europe,SMR,San Marino,2023,True,SEX_MLE,1.47,0.69,3.2,1.5
EUR,Europe,EST,Estonia,2023,True,SEX_MLE,1.75,1.48,2.08,1.8
WPR,Western Pacific,SGP,Singapore,2023,True,SEX_MLE,1.85,1.53,2.23,1.9
WPR,Western Pacific,JPN,Japan,2023,True,SEX_MLE,1.85,1.78,1.92,1.9
AMR,Americas,SLV,El Salvador,2023,True,SEX_MLE,9.99,6.1,16.85,10.0
AMR,Americas,BRB,Barbados,2023,True,SEX_MLE,10.02,6.27,16.13,10.0
AFR,Africa,STP,Sao Tome and Principe,2023,True,SEX_MLE,10.42,5.72,19.09,10.4
AMR,Americas,VCT,Saint Vincent and the Grenadines,2023,True,SEX_MLE,10.7,8.18,13.97,10.7
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2023,True,SEX_MLE,11.21,6.13,20.21,11.2
EMR,Eastern Mediterranean,TUN,Tunisia,2023,True,SEX_MLE,11.25,10.65,11.87,11.3
AMR,Americas,NIC,Nicaragua,2023,True,SEX_MLE,11.42,10.43,13.08,11.4
AMR,Americas,PAN,Panama,2023,True,SEX_MLE,11.44,10.73,12.22,11.4
AMR,Americas,VGB,British Virgin Islands,2023,True,SEX_MLE,11.49,6.15,21.22,11.5
AMR,Americas,MEX,Mexico,2023,True,SEX_MLE,11.81,9.39,14.7,11.8
AFR,Africa,CPV,Cabo Verde,2023,True,SEX_MLE,12.02,10.58,13.66,12.0
AMR,Americas,BLZ,Belize,2023,True,SEX_MLE,11.96,10.67,13.37,12.0
AMR,Americas,COL,Colombia,2023,True,SEX_MLE,12.06,7.64,18.97,12.1
AMR,Americas,BHS,Bahamas,2023,True,SEX_MLE,12.22,9.81,15.18,12.2
AMR,Americas,ECU,Ecuador,2023,True,SEX_MLE,12.58,11.27,13.99,12.6
WPR,Western Pacific,MNG,Mongolia,2023,True,SEX_MLE,12.55,12.0,13.12,12.6
WPR,Western Pacific,COK,Cook Islands,2023,True,SEX_MLE,13.2,8.3,20.88,13.2
EMR,Eastern Mediterranean,JOR,Jordan,2023,True,SEX_MLE,13.4,9.94,18.7,13.4
AMR,Americas,BRA,Brazil,2023,True,SEX_MLE,13.81,12.05,15.76,13.8
WPR,Western Pacific,WSM,Samoa,2023,True,SEX_MLE,14.03,9.26,21.4,14.0
AFR,Africa,SYC,Seychelles,2023,True,SEX_MLE,14.08,10.77,18.34,14.1
EUR,Europe,AZE,Azerbaijan,2023,True,SEX_MLE,14.21,9.34,21.8,14.2
EUR,Europe,UZB,Uzbekistan,2023,True,SEX_MLE,14.29,12.85,16.45,14.3
AMR,Americas,HND,Honduras,2023,True,SEX_MLE,14.7,10.61,20.88,14.7
AMR,Americas,PER,Peru,2023,True,SEX_MLE,14.87,11.36,19.85,14.9
EUR,Europe,MDA,Republic of Moldova,2023,True,SEX_MLE,14.98,11.43,20.43,15.0
AFR,Africa,MUS,Mauritius,2023,True,SEX_MLE,15.02,13.54,16.62,15.0
WPR,Western Pacific,VUT,Vanuatu,2023,True,SEX_MLE,15.12,10.68,21.76,15.1
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2023,True,SEX_MLE,15.22,10.47,22.3,15.2
AMR,Americas,LCA,Saint Lucia,2023,True,SEX_MLE,15.52,13.15,18.38,15.5
AMR,Americas,KNA,Saint Kitts and Nevis,2023,True,SEX_MLE,15.7,9.98,24.69,15.7
WPR,Western Pacific,VNM,Viet Nam,2023,True,SEX_MLE,15.82,13.22,19.04,15.8
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2023,True,SEX_MLE,16.07,12.55,20.63,16.1
AMR,Americas,PRY,Paraguay,2023,True,SEX_MLE,16.6,7.89,35.35,16.6
EUR,Europe,KGZ,Kyrgyzstan,2023,True,SEX_MLE,16.73,15.62,17.91,16.7
EMR,Eastern Mediterranean,LBY,Libya,2023,True,SEX_MLE,16.73,9.23,29.96,16.7
AMR,Americas,SUR,Suriname,2023,True,SEX_MLE,16.99,10.24,29.12,17.0
EMR,Eastern Mediterranean,MAR,Morocco,2023,True,SEX_MLE,17.03,11.07,25.4,17.0
EMR,Eastern Mediterranean,LBN,Lebanon,2023,True,SEX_MLE,17.05,15.13,19.14,17.0
EMR,Eastern Mediterranean,EGY,Egypt,2023,True,SEX_MLE,17.23,10.74,27.97,17.2
WPR,Western Pacific,SLB,Solomon Islands,2023,True,SEX_MLE,17.86,12.01,26.83,17.9
AMR,Americas,GRD,Grenada,2023,True,SEX_MLE,18.01,14.08,23.04,18.0
WPR,Western Pacific,IDN,Indonesia,2023,True,SEX_MLE,18.69,13.78,25.43,18.7
AMR,Americas,TTO,Trinidad and Tobago,2023,True,SEX_MLE,18.83,12.11,30.02,18.8
WPR,Western Pacific,TUV,Tuvalu,2023,True,SEX_MLE,19.23,10.19,35.23,19.2
AMR,Americas,GTM,Guatemala,2023,True,SEX_MLE,19.79,13.59,29.05,19.8
EUR,Europe,SVN,Slovenia,2023,True,SEX_MLE,1.98,1.7,2.32,2.0
EUR,Europe,FIN,Finland,2023,True,SEX_MLE,1.96,1.77,2.19,2.0
EUR,Europe,ISL,Iceland,2023,True,SEX_MLE,2.09,1.56,2.77,2.1
EUR,Europe,BLR,Belarus,2023,True,SEX_MLE,2.09,1.66,2.61,2.1
EUR,Europe,NOR,Norway,2023,True,SEX_MLE,2.12,1.91,2.36,2.1
EUR,Europe,LUX,Luxembourg,2023,True,SEX_MLE,2.16,1.68,2.77,2.2
EUR,Europe,MNE,Montenegro,2023,True,SEX_MLE,2.23,1.84,2.72,2.2
EUR,Europe,SWE,Sweden,2023,True,SEX_MLE,2.19,2.03,2.37,2.2
EUR,Europe,CZE,Czechia,2023,True,SEX_MLE,2.32,2.13,2.51,2.3
EUR,Europe,MCO,Monaco,2023,True,SEX_MLE,2.5,1.51,4.12,2.5
WPR,Western Pacific,KOR,Republic of Korea,2023,True,SEX_MLE,2.52,2.35,2.7,2.5
EUR,Europe,ITA,Italy,2023,True,SEX_MLE,2.52,2.42,2.63,2.5
EUR,Europe,LVA,Latvia,2023,True,SEX_MLE,2.69,2.24,3.21,2.7
EUR,Europe,AND,Andorra,2023,True,SEX_MLE,2.77,0.71,10.88,2.8
EUR,Europe,PRT,Portugal,2023,True,SEX_MLE,2.79,2.58,3.01,2.8
EUR,Europe,AUT,Austria,2023,True,SEX_MLE,2.84,2.62,3.07,2.8
EUR,Europe,ESP,Spain,2023,True,SEX_MLE,2.83,2.65,3.01,2.8
EUR,Europe,ISR,Israel,2023,True,SEX_MLE,2.9,2.75,3.07,2.9
SEAR,South-East Asia,BTN,Bhutan,2023,True,SEX_MLE,20.19,10.98,36.86,20.2
AMR,Americas,JAM,Jamaica,2023,True,SEX_MLE,20.61,19.04,22.26,20.6
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2023,True,SEX_MLE,20.94,10.23,31.81,20.9
WPR,Western Pacific,PLW,Palau,2023,True,SEX_MLE,21.01,11.9,35.23,21.0
AFR,Africa,DZA,Algeria,2023,True,SEX_MLE,21.45,19.27,23.86,21.5
AMR,Americas,BOL,Bolivia (Plurinational State of),2023,True,SEX_MLE,22.01,14.7,32.94,22.0
WPR,Western Pacific,KHM,Cambodia,2023,True,SEX_MLE,22.68,10.77,48.6,22.7
EMR,Eastern Mediterranean,IRQ,Iraq,2023,True,SEX_MLE,22.78,15.85,32.4,22.8
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2023,True,SEX_MLE,23.32,15.28,35.43,23.3
WPR,Western Pacific,FSM,Micronesia (Federated States of),2023,True,SEX_MLE,23.42,10.43,52.08,23.4
